기준_년월_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수
2021,2,U,관광특구,1001496,강남 마이스 관광특구,15904,8904,7000
2021,2,U,관광특구,1001495,잠실 관광특구,24375,14199,10176
2021,2,U,관광특구,1001494,종로?청계 관광특구,32935,17150,15785
2021,2,U,관광특구,1001493,동대문패션타운 관광특구,6054,2958,3096
2021,2,U,관광특구,1001492,명동 남대문 북창동 다동 무교동 관광특구,104830,53674,51156
2021,2,U,관광특구,1001491,이태원 관광특구,5839,3064,2775
2021,2,R,전통시장,1001490,길동복조리시장,430,242,188
2021,2,R,전통시장,1001489,둔촌역전통시장,224,108,116
2021,2,R,전통시장,1001488,성내골목시장,30,18,12
2021,2,R,전통시장,1001487,천호시장,35,19,16
2021,2,R,전통시장,1001486,동서울시장,5,3,2
2021,2,R,전통시장,1001484,양지골목시장,60,36,24
2021,2,R,전통시장,1001483,암사종합시장,95,53,42
2021,2,R,전통시장,1001482,고덕전통시장,935,850,85
2021,2,R,전통시장,1001481,명일골목시장,89,30,59
2021,2,R,전통시장,1001480,새마을시장,208,122,86
2021,2,R,전통시장,1001479,석촌시장,286,99,187
2021,2,R,전통시장,1001478,방이시장,3469,1526,1943
2021,2,R,전통시장,1001477,마천시장,102,70,32
2021,2,R,전통시장,1001476,풍납시장,51,20,31
2021,2,R,전통시장,1001475,강남개포시장,138,84,54
2021,2,R,전통시장,1001474,도곡시장,57,25,32
2021,2,R,전통시장,1001473,청담삼익시장,48,30,18
2021,2,R,전통시장,1001472,논현종합시장,85,43,42
2021,2,R,전통시장,1001471,영동전통시장,242,95,147
2021,2,R,전통시장,1001470,강남시장_강남,58,33,25
2021,2,R,전통시장,1001469,양재시장,35,22,13
2021,2,R,전통시장,1001468,남부종합시장,85,63,22
2021,2,R,전통시장,1001467,우림시장,1,0,1
2021,2,R,전통시장,1001466,미성동도깨비시장,75,16,59
